"date","TRIP","DVN","DTE","TGT","IDXX","IBM","IQV","VZ","OMC","UAL"
"2015-01-06",-0.0381159337677595,-0.0206549179968167,-0.0015101387659513,-0.000134944219839284,0.00320720877061653,-0.0218021366630436,-0.0232085235036008,0.0100420089120106,-0.00659266153515237,-0.0240201244958111
"2015-01-07",0.0117856488864625,0.00468469769975499,0.0117865982412839,0.0371536652852651,0.0199656433809103,-0.00655664531890299,0.0121910252445572,-0.00647406966488573,0.0033690313987238,0.0146032414917503
"2015-01-08",0.033591056030402,0.0348703699008572,0.00458477664333223,0.00467861743118902,0.00725289116813066,0.0215022139468086,0.0244519489886779,0.0212064289327429,0.0156183335639275,0.0167969450613654
"2015-01-09",0.0171868354273235,0.00981446626310145,-0.00746072442083445,-0.00911705386875994,-0.0055847228301884,0.0043459342423029,-0.00643962565600287,-0.00894177014084985,-0.00878042078071939,-0.0197006378979054
"2015-01-12",-0.0422038166791303,-0.0214160404032206,-0.000806606648688479,0.00261342376076268,0.00849768080695767,-0.0169234014110806,0.00407196012186084,0.00682014125803665,-0.00589642683890457,0.00883751030673086
"2015-01-13",0.000279978971933659,-0.00406702121203306,0.00563352510181758,-0.0089135462640888,0.030789661232645,0.00236243035185435,0.00725437157119924,0.0021216288828132,0.000402795718380311,0.00740585252310311
"2015-01-14",-0.0246471477971602,-0.0066449312045318,0.0107197751752102,-0.0215602598363613,0.0281263353764443,-0.00646168693520721,-0.00657737424780436,-0.00446059751311534,0.00335342755432144,-0.0361836326033638
"2015-01-15",-0.0490842759432608,-0.011000261624166,0.00914611570193191,0.0178668674027493,-0.013300867480794,-0.00792635098231997,-0.00101569334121887,0.00276358695655832,-0.0207001824224751,-0.00344074457995536
"2015-01-16",0.0266048543268944,0.047917843490429,0.0110657944685046,-0.00969375649535476,0.00729978680938803,0.0164900820925045,0.00910478362356137,0.0187197161694961,0.00586111759948782,0.0296363404566797
"2015-01-20",0.0154274462617421,-0.0176175836457566,0.00133294272713247,-0.0170923899244704,0.00319255327925116,-0.00120997813017887,0.0061909173006427,0.00395140279340911,0.00217223568420444,0.034089098599698
"2015-01-21",0.00158741147170538,0.0323354964009632,0.00873176521840957,0.00379379360352772,-0.00106305233996906,-0.0314546786259582,-0.0028397580263011,0.00145229902329813,0.0119971026451191,0.0171965767474207
"2015-01-22",0.0252025446509156,-0.00569810265948334,-0.00187280149904634,0.0243131666917993,0.0338931727380993,0.0214658411344999,0.012633179983788,-0.00937081048061561,0.0107952708493784,0.0442318248245144
"2015-01-23",-0.0191645527740993,-0.0179558937571072,0.00593646817101234,-0.00635512393915505,0.0103490817240566,0.00308407000478805,0.00707763620965629,-0.0136913886814938,-0.0144195296412617,0.0104511681664441
"2015-01-26",-0.00647063703981843,0.0256000041383149,-0.00340345409425424,-0.000531474042101188,-0.00576296461394676,0.00313872333968312,0.0161070430879899,-0.00403801950111449,0.0030883486300608,0.00708842930471931
"2015-01-27",-0.00317874024801057,0.00613807899626551,0.00406048779133172,-0.00653313581157189,-0.00737209189979549,-0.0173534367407173,-0.000968787408495153,-0.0130747155085751,-0.010918838815793,-0.025032250863763
"2015-01-28",-0.0170769446440113,-0.06091659833969,-0.0117888453698054,-0.00671051585737104,-0.0168194536087336,-0.0138917890180723,-0.00388478954272387,-0.00649375261100893,-0.00570915021931917,-0.0144493781400588
"2015-01-29",0.00102992064992868,0.00495106956414126,0.0144141580279236,0.0164281341896269,0.007313008201427,0.0256012855836847,0.00162045087509632,0.00130246793016786,0.011250636148195,0.0382583329113908
"2015-01-30",-0.0146658299560585,0.0260539743836383,-0.0207511360756891,-0.0252194548910962,-0.0304617940234992,-0.0140551588062117,-0.0206125082963045,-0.00871299955999261,-0.0189133949973916,-0.0582389319646701
"2015-02-02",0.0102442824942459,0.04175726169044,0.0091038188210808,0.00865683457546584,-0.00101050914271461,0.00876719496079037,0.000991260604946476,0.0274049189165391,0.00479620211732001,0.000144057657906593
"2015-02-03",0.0449140715191465,0.0193846463093328,-0.00498567892265633,0.0215839893634771,-0.00856679420545348,0.0243362413743338,-0.00480015814678936,0.0179314561839194,0.0147908900371707,-0.0205321522305564
